rank,name,global_name,units,delta_vs_last_month,link,price,image_url,manufacturer,manufacturer_ja
22,海豹06新能源,海豹06新能源,17903,-14.0,https://www.autohome.com.cn/7588,9.68-13.98万,/autohome_images/022_海豹06新能源.png,比亚迪,BYD
23,探岳,タイロン（Tayron）,17721,6.0,https://www.autohome.com.cn/4744,19.89-25.99万,/autohome_images/023_探岳.png,大众,フォルクスワーゲン（Volkswagen）
24,迈腾,マゴタン,17698,2.0,https://www.autohome.com.cn/496,17.49-24.69万,/autohome_images/024_迈腾.png,大众,フォルクスワーゲン（Volkswagen）
25,问界M8,問界M8（AITO M8）,17484,-8.0,https://www.autohome.com.cn/8003,35.98-44.98万,/autohome_images/025_问界M8.png,AITO 问界,AITO（問界）
26,缤果S,缤果S（Bingo S）,17248,81.0,https://www.autohome.com.cn/8189,6.68-7.98万,/autohome_images/026_缤果S.png,五菱汽车,五菱（Wuling）
27,零跑C10,C10,16841,18.0,https://www.autohome.com.cn/7382,12.28-14.28万,/autohome_images/027_零跑C10.png,零跑汽车,零跑（Leapmotor）
28,小鹏MONA M03,MONA M03,16309,4.0,https://www.autohome.com.cn/6998,11.98-13.98万,/autohome_images/028_小鹏MONA_M03.png,小鹏,小鵬（Xpeng）
29,海豚,ドルフィン（Dolphin）,16197,-13.0,https://www.autohome.com.cn/6139,9.98-12.98万,/autohome_images/029_海豚.png,比亚迪,BYD
30,问界M7,问界M7（Wenjie M7）,16071,83.0,https://www.autohome.com.cn/6643,24.98-37.98万,/autohome_images/030_问界M7.png,AITO 问界,AITO（問界）
31,银河A7,銀河A7,15888,12.0,https://www.autohome.com.cn/8158,8.98-12.58万,/autohome_images/031_银河A7.png,吉利银河,吉利銀河（Geely Galaxy）
32,海豹05 DM-i,シール05 DM-i（Seal 05 DM-i）,15661,15.0,https://www.autohome.com.cn/7981,7.98-10.38万,/autohome_images/032_海豹05_DM-i.png,比亚迪,BYD
33,熊猫,パンダ,15534,9.0,https://www.autohome.com.cn/6924,2.99-5.39万,/autohome_images/033_熊猫.png,吉利银河,吉利銀河（Geely Galaxy）
34,本田CR-V,CR-V,15411,-1.0,https://www.autohome.com.cn/314,18.59-26.39万,/autohome_images/034_本田CR-V.png,本田,ホンダ（Honda）
35,锋兰达,フロントランダー,15330,1.0,https://www.autohome.com.cn/6414,12.88-18.48万,/autohome_images/035_锋兰达.png,丰田,トヨタ（Toyota）
36,雅阁,アコード,15179,3.0,https://www.autohome.com.cn/78,17.98-23.88万,/autohome_images/036_雅阁.png,本田,ホンダ（Honda）
37,极狐T1,極狐T1（ARCFOX T1）,15050,33.0,https://www.autohome.com.cn/8086,6.28-8.78万,/autohome_images/037_极狐T1.png,ARCFOX极狐,極狐（ARCFOX）
38,小米SU7,SU7,14992,-17.0,https://www.autohome.com.cn/6962,21.59-29.99万,/autohome_images/038_小米SU7.png,小米汽车,小米（Xiaomi Auto）
39,逸动,逸動（Yidong）,14983,-15.0,https://www.autohome.com.cn/2429,7.29-9.99万,/autohome_images/039_逸动.png,长安,長安（Changan）
40,红旗H5,H5,14770,-6.0,https://www.autohome.com.cn/4410,15.98-21.58万,/autohome_images/040_红旗H5.png,红旗,紅旗（Hongqi）
41,奔腾小马,ポニー（Pony）,14688,10.0,https://www.autohome.com.cn/7231,2.49-5.39万,/autohome_images/041_奔腾小马.png,奔腾,奔騰（Bestune）
42,卡罗拉锐放,カローラクロス,13703,-12.0,https://www.autohome.com.cn/6428,12.68-18.48万,/autohome_images/042_卡罗拉锐放.png,丰田,トヨタ（Toyota）
43,零跑B01,B01,13697,5.0,https://www.autohome.com.cn/8006,8.98-14.97万,/autohome_images/043_零跑B01.png,零跑汽车,零跑（Leapmotor）
44,艾瑞泽8,アリゾ8（Arrizo 8）,13669,-7.0,https://www.autohome.com.cn/6664,9.99-14.89万,/autohome_images/044_艾瑞泽8.png,奇瑞,奇瑞（Chery）
45,缤越,クールレイ（Coolray）,13607,-10.0,https://www.autohome.com.cn/4701,6.68-9.78万,/autohome_images/045_缤越.png,吉利汽车,吉利（Geely）
46,瑞虎8,ティゴ8（Tiggo 8）,13489,-15.0,https://www.autohome.com.cn/4693,9.99-12.99万,/autohome_images/046_瑞虎8.png,奇瑞,奇瑞（Chery）
47,宝马3系,3シリーズ,13436,2.0,https://www.autohome.com.cn/66,31.99-39.99万,/autohome_images/047_宝马3系.png,宝马,BMW
48,银河E5,銀河E5,13422,20.0,https://www.autohome.com.cn/7650,10.78-17.98万,/autohome_images/048_银河E5.png,吉利银河,吉利銀河（Geely Galaxy）
49,长安CS75PLUS,CS75プラス,13211,7.0,https://www.autohome.com.cn/5179,10.89-13.99万,/autohome_images/049_长安CS75PLUS.png,长安,長安（Changan）
50,途岳,途岳（Tharu）,13159,,https://www.autohome.com.cn/4745,12.59-21.66万,/autohome_images/050_途岳.png,大众,フォルクスワーゲン（Volkswagen）
51,奔驰E级,Eクラス,12824,-10.0,https://www.autohome.com.cn/197,42.99-59.98万,/autohome_images/051_奔驰E级.png,奔驰,メルセデス・ベンツ（Mercedes-Benz）
52,奥迪A6L,A6L,12277,-24.0,https://www.autohome.com.cn/18,42.79-65.68万,/autohome_images/052_奥迪A6L.png,奥迪,アウディ（Audi）
53,昂科威Plus,エンビジョンPlus（Envision Plus）,12199,-9.0,https://www.autohome.com.cn/3554,22.99-25.99万,/autohome_images/053_昂科威Plus.png,别克,ビュイック（Buick）
54,乐道L90,乐道L90,11722,8.0,https://www.autohome.com.cn/8045,26.58-29.98万,/autohome_images/054_乐道L90.png,乐道,楽道（Le Dao）
55,皓影,ブリーズ,11701,18.0,https://www.autohome.com.cn/5393,18.59-26.39万,/autohome_images/055_皓影.png,本田,ホンダ（Honda）
56,MG4,MG4,11480,1.0,https://www.autohome.com.cn/6651,6.88-10.28万,/autohome_images/056_MG4.png,名爵,名爵（MG）
57,深蓝S05,深蓝S05,11348,-17.0,https://www.autohome.com.cn/7740,11.69-14.99万,/autohome_images/057_深蓝S05.png,深蓝汽车,深藍（Deepal）
58,零跑C11,C11,11175,5.0,https://www.autohome.com.cn/5205,14.88-20.98万,/autohome_images/058_零跑C11.png,零跑汽车,零跑（Leapmotor）
59,亚洲龙,アバロン,11169,-1.0,https://www.autohome.com.cn/4962,17.88-25.68万,/autohome_images/059_亚洲龙.png,丰田,トヨタ（Toyota）
60,捷途X70,X70（Jetour X70）,11129,7.0,https://www.autohome.com.cn/4683,10.69-14.99万,/autohome_images/060_捷途X70.png,捷途,捷途（Jetour）
61,宋Pro新能源,宋Pro新能源,11072,-23.0,https://www.autohome.com.cn/5279,10.28-13.28万,/autohome_images/061_宋Pro新能源.png,比亚迪,BYD
62,威兰达,ウィランダー,10642,-8.0,https://www.autohome.com.cn/5472,17.38-26.48万,/autohome_images/062_威兰达.png,丰田,トヨタ（Toyota）
63,风云A9L,風雲A9L,10334,9.0,https://www.autohome.com.cn/7225,14.99-23.69万,/autohome_images/063_风云A9L.png,奇瑞风云,奇瑞風雲（Chery Fengyun）
64,奥迪Q5L,Q5L,10305,-11.0,https://www.autohome.com.cn/4851,34.98-42.98万,/autohome_images/064_奥迪Q5L.png,奥迪,アウディ（Audi）
65,银河星耀8,銀河星耀8,10191,6.0,https://www.autohome.com.cn/8042,12.58-16.58万,/autohome_images/065_银河星耀8.png,吉利银河,吉利銀河（Geely Galaxy）
66,铂智3X,ポルチ3X（bZ3X）,10013,13.0,https://www.autohome.com.cn/7712,10.98-15.98万,/autohome_images/066_铂智3X.png,丰田,トヨタ（Toyota）
67,银河M9,银河M9（Galaxy M9）,10006,43.0,https://www.autohome.com.cn/7165,18.38-24.88万,/autohome_images/067_银河M9.png,吉利银河,吉利銀河（Geely Galaxy）
68,魏牌 高山,高山（Wey Gaoshan）,9928,20.0,https://www.autohome.com.cn/7076,28.58-35.38万,/autohome_images/068_魏牌_高山.png,魏牌,魏牌（WEY）
69,零跑C16,C16,9887,8.0,https://www.autohome.com.cn/7674,15.18-18.98万,/autohome_images/069_零跑C16.png,零跑汽车,零跑（Leapmotor）
70,红旗E-QM5,红旗E-QM5（Hongqi E-QM5）,9851,33.0,https://www.autohome.com.cn/6002,8.98-23.98万,/autohome_images/070_红旗E-QM5.png,红旗,紅旗（Hongqi）
71,帝豪,帝豪（Geely Emgrand）,9841,35.0,https://www.autohome.com.cn/3556,6.29-14.98万,/autohome_images/071_帝豪.png,吉利汽车,吉利（Geely）
72,星瑞,プレフェイス（Preface）,9770,22.0,https://www.autohome.com.cn/5273,9.87-14.67万,/autohome_images/072_星瑞.png,吉利汽车,吉利（Geely）
73,理想L6,L6,9680,-21.0,https://www.autohome.com.cn/6950,24.98-27.98万,/autohome_images/073_理想L6.png,理想汽车,理想（Li Auto）
74,宝马5系,5シリーズ,9240,4.0,https://www.autohome.com.cn/65,43.99-52.59万,/autohome_images/074_宝马5系.png,宝马,BMW
75,智界R7,智界R7（ZhiJie R7）,8944,68.0,https://www.autohome.com.cn/7730,24.98-33.98万,/autohome_images/075_智界R7.png,智界,智界（Zhi Jie）
76,智己LS6,智己LS6（ZhiJi LS6）,8936,28.0,https://www.autohome.com.cn/7305,21.29-28.49万,/autohome_images/076_智己LS6.png,智己汽车,智己汽车（Zhi Ji Automobile）
77,五菱缤果,ビンゴ（Bingo）,8797,-3.0,https://www.autohome.com.cn/7045,5.68-8.48万,/autohome_images/077_五菱缤果.png,五菱汽车,五菱（Wuling）
78,深蓝S07,深蓝S07（Deep Blue S07）,8761,36.0,https://www.autohome.com.cn/6817,14.99-19.79万,/autohome_images/078_深蓝S07.png,深蓝汽车,深藍（Deepal）
79,哈弗猛龙新能源,ラプター（Haval Raptor）,8536,-19.0,https://www.autohome.com.cn/7298,16.58-20.88万,/autohome_images/079_哈弗猛龙新能源.png,哈弗,哈弗（Haval）
80,长安启源Q07,啓源Q07（Qiyuan Q07）,8536,-14.0,https://www.autohome.com.cn/7975,12.98-17.68万,/autohome_images/080_长安启源Q07.png,长安启源,長安啓源（Changan Qiyuan）
81,宋PLUS新能源,宋PLUS新能源（Song PLUS EV）,8353,-20.0,https://www.autohome.com.cn/5761,13.58-18.08万,/autohome_images/081_宋PLUS新能源.png,比亚迪,BYD
82,哈弗H6,哈弗H6（Haval H6）,8293,26.0,https://www.autohome.com.cn/2123,9.89-14.39万,/autohome_images/082_哈弗H6.png,哈弗,哈弗（Haval）
83,宝来,ボーラ（Bora）,8286,16.0,https://www.autohome.com.cn/633,11.29-14.39万,/autohome_images/083_宝来.png,大众,フォルクスワーゲン（Volkswagen）
84,元PLUS,アット3（Atto 3）,8126,-38.0,https://www.autohome.com.cn/6298,11.58-14.78万,/autohome_images/084_元PLUS.png,比亚迪,BYD
85,海狮05 EV,海狮05 EV,8124,-30.0,https://www.autohome.com.cn/7982,11.78-13.78万,/autohome_images/085_海狮05_EV.png,比亚迪,BYD
86,逍客,キャシュカイ,8030,6.0,https://www.autohome.com.cn/564,12.59-17.49万,/autohome_images/086_逍客.png,日产,日産（Nissan）
87,长安X5 PLUS,X5プラス,8019,-11.0,https://www.autohome.com.cn/7552,6.99-10.39万,/autohome_images/087_长安X5_PLUS.png,长安,長安（Changan）
88,问界M9,問界M9（AITO M9）,8010,-24.0,https://www.autohome.com.cn/7207,46.98-58.98万,/autohome_images/088_问界M9.png,AITO 问界,AITO（問界）
89,零跑B10,B10,7703,-14.0,https://www.autohome.com.cn/7877,9.98-14.98万,/autohome_images/089_零跑B10.png,零跑汽车,零跑（Leapmotor）
90,阿维塔07,阿维塔07（Avita 07）,7684,104.0,https://www.autohome.com.cn/7652,21.99-28.99万,/autohome_images/090_阿维塔07.png,阿维塔,阿维塔（Avita）
91,驱逐舰05,デストロイヤー05（Destroyer 05）,7672,5.0,https://www.autohome.com.cn/6337,7.98-13.68万,/autohome_images/091_驱逐舰05.png,比亚迪,BYD
92,红旗HS5,HS5,7575,-1.0,https://www.autohome.com.cn/5048,18.38-24.98万,/autohome_images/092_红旗HS5.png,红旗,紅旗（Hongqi）
93,荣威i5,i5,7514,-12.0,https://www.autohome.com.cn/4869,6.89-12.58万,/autohome_images/093_荣威i5.png,荣威,栄威（Roewe）
94,赛那SIENNA,シエナ（Sienna）,7315,-11.0,https://www.autohome.com.cn/6272,29.98-39.38万,/autohome_images/094_赛那SIENNA.png,丰田,トヨタ（Toyota）
95,汉,汉（Han）,7180,6.0,https://www.autohome.com.cn/5499,16.58-23.58万,/autohome_images/095_汉.png,比亚迪,BYD
96,领克900,リンク・アンド・コー 09（Lynk & Co 09）,7048,-3.0,https://www.autohome.com.cn/8002,30.99-41.69万,/autohome_images/096_领克900.png,领克,リンク・アンド・コー（Lynk & Co）
97,宋L DM-i,宋L DM-i,7047,-28.0,https://www.autohome.com.cn/7815,13.58-17.58万,/autohome_images/097_宋L_DM-i.png,比亚迪,BYD
98,iCAR 超级V23,iCAR V23,7043,-9.0,https://www.autohome.com.cn/7649,10.98-17.48万,/autohome_images/098_iCAR_超级V23.png,iCAR,iCAR（奇瑞iCAR）
99,宝马X3,X3,6991,-13.0,https://www.autohome.com.cn/4658,34.99-44.99万,/autohome_images/099_宝马X3.png,宝马,BMW
100,奥迪A4L,A4L,6988,-10.0,https://www.autohome.com.cn/692,28.98-36.28万,/autohome_images/100_奥迪A4L.png,奥迪,アウディ（Audi）
